,TV Name,Price,Display Type,Rating,Launch Year,Sound Output,Model ID
372,Blaupunkt,12999.0,LED,4, 2025, 36 W, 40SigmaQ008
373,TOSHIBA,29799.0,LED,1, 2022, 24 W, 50C350LP
374,Sansui,6999.0,LED,4.1, 2019, 20 W, JSK32LSHD
375,Metz,12490.0,QLED,5, 2025, 20 W, 32QP225G
376,acerpure,18899.0,LED,4, 2024, 20 W, AP43UG51ASFTD
377,Samsung,14760.0,LED,4, 2025, 20 W, UA32T4340BKXXL
378,Sansui,21400.0,LED,3, 2025, 20 W, JSW43FHG5
379,Hisense,269990.0,LED,2, 2025, 61 W, 100U7Q
380,LG,15962.0,LED,4.1, 2023, 16 W, 32LQ640BPTA
381,Acer,69999.0,LED,5, 2024, 60 W, AR65UDMGR2885AT
382,Hisense,24999.0,LED,5, 2025, 30 W, 50E63N
383,VONE,10599.0,LED,4, 2024, 15 W, 32ZZB
384,Reliance,18290.0,LED,5, 2025, 24 W, RW43GD8676FHD
385,LIMEBERRY,17390.0,LED,1, 2023, 24 W, 43PF09BSNS4GV
386,Doodle,9145.0,LED,4.3, 2023, 20 W, IR32S1HD
387,Dish,24689.0,LED,4.5, 2023, 10 W, 43VFS
388,realme,20299.0,LED,4.1, 2020, 24 W, TV 43
389,Blaupunkt,19998.0,QLED,4.2, 2025, 50 W, 43QC7005
390,Blaupunkt,58999.0,LED,4.4, 2025, 108 W, BQD65Mini7066
391,InnoQ,11499.0,LED,4.3, 2025, 30 W, 40S-SPCTADK
392,TOSHIBA,31299.0,QLED,4.1, 2024, 24 W, 55C450ME
393,Hisense,21199.0,QLED,4.1, 2023, 24 W, 43E7K
394,TCL,51990.0,QLED,4.3, 2025, 24 W, 65T6C
395,VOIR,14999.0,QLED,4, 2025, 24 W, VTQ43CF2EB
396,Haier,52550.0,QLED,4, 2023, 24 W, 55Q5
397,Hisense,25499.0,QLED,4.3, 2023, 24 W, 43U6K
398,TCL,64990.0,LED,4.5, 2025, 40 W, 65C6KS
399,LG,14520.0,LED,4.4, 2025, 10 W, 32LR573B6LA
400,Qthin,18482.0,LED,4.2, 2024, 18 W, GOOGLE TV
401,Panasonic,60751.0,LED,4.2, 2023, 20 W, TH-65MX660DX
402,Reliance,18055.0,LED,4.2, 2025, 20 W, RW43GD4656FHD
403,SONY,38699.0,LED,4.2, 2022, 20 W, KD - 43X74K
404,Micromax,22392.0,LED,3.8, 2016, 20 W, 32 CANVAS-S
405,Uniboom,4999.0,LED,4.2, 2025, 30 W, 24N-ULT-AED
406,Compaq,8293.0,LED,4.1, 2021, 24 W, CQ43APUDBL
407,Samsung,87990.0,LED,4.3, 2024, 20 W, UA75DUE77AKXXL
408,Qthin,18482.0,LED,4.4, 2024, 18 W, GOOGLE TV
409,KODAK,5499.0,LED,4, 2018, 20 W, 24HDX100S
410,Samsung,87990.0,LED,4.2, 2024, 20 W, UA75DUE77AKXXL
411,SONY,27990.0,LED,4, 2022, 20 W, KD-32W830K
412,LG,35999.0,NanoCell,5, 2025, 20 W, 43NANO83A6A
413,Metz,23990.0,QLED,3.8, 2025, 30 W, 43QP425G
414,TOSHIBA,44499.0,LED,5, 2024, 20 W, 65C380RP
415,LG,18990.0,LED,5, 2022, 16 W, 32LQ645BPTA
416,Metz,22490.0,QLED,4.4, 2025, 20 W, 43QP225G
417,VOIR,7990.0,LED,5, 2024, 20 W, VR32EFB52KN
418,OnePlus,21971.0,QLED,2, 2019, 50 W, 55Q1IN-1
419,LG,36490.0,LED,4.1, 2022, 20 W, 43UQ8020PSB
420,TOSHIBA,243999.0,QLED,5, 2024, 50 W, 100Z570RP
421,Samsung,67699.0,QLED,4, 2024, 20 W, QA55Q70DAULXL
422,Samsung,56990.0,QLED,4.5, 2024, 20 W, QA55QE1DAULXL
423,SONY,26890.0,LED,5, 2022, 20 W, KD-32W830K
424,Samsung,116699.0,QLED,5, 2019, 40 W, QA65Q70RAKXXL
425,LG,96099.0,LED,4.1, 2020, 20 W, 55NANO91TNA
426,LG,66000.0,LED,4.5, 2024, 20 W, 55UT80406LA
427,VZY,39998.0,QLED,4.2, 2025, 50 W, X55UHQG5AV
428,LG,20000.0,LED,3.6, 2019, 10 W, 32LM560BPTC
429,SONY,142000.0,LED,3.9, 2024, 40 W, K-55XR70
430,SONY,56890.0,LED,4, 2021, 20 W, KD-50X75
431,Vu,29999.0,LED,4.1, 2024, 50 W, 55CINEMA
432,Blaupunkt,7120.0,LED,4.3, 2019, 30 W, BLA43BS570
433,XIAOMI,15999.0,LED,4.2, 2019, 20 W, L32M5-AL
434,XIAOMI,38350.0,LED,4.3, 2019, 20 W, L55M5-5XIN
435,Blaupunkt,17499.0,QLED,4.3, 2023, 50 W, 43QD7050
436,Haier,11989.0,LED,4.3, 2023, 10 W, LE32A7
437,TCL,268990.0,QLED,4.3, 2025, 40 W, 98P8K
438,Samsung,10989.0,LED,3.6, 2020, 20 W, UA32T4340AKXXL
439,TCL,25990.0,QLED,4.4, 2025, 24 W, 50S5K
440,Blaupunkt,18000.0,LED,4.1, 2018, 30 W, BLA32AH410
441,LG,16700.0,LED,4.3, 2021, 10 W, 32LQ570BPSA
442,Acer,14850.0,LED,4.6, 2023, 30 W, AR32GR2841HDFL
443,Blaupunkt,44999.0,QLED,4.2, 2025, 80 W, 65SQ0303
444,LG,21799.0,LED,4, 2022, 20 W, 32LQ636BPSA
445,Uniboom,4999.0,LED,3.9, 2025, 30 W, 24N-ULT-AED
446,Panasonic,18999.0,LED,4.5, 2025, 20 W, TH-32PS670DX
447,Metz,58990.0,QLED,4.4, 2025, 30 W, 65QP425G
448,Hisense,22099.0,QLED,4.3, 2024, 24 W, 43E68N
449,SONY,81174.0,LED,3.6, 2024, 20 W, K-65S25
450,Samsung,63800.0,QLED,1, 2020, 20 W, QA55Q60TAKXXL
451,LG,54800.0,LED,1, 2025, 20 W, 55UA83006LA
452,JVC,59538.0,QLED,4.6, 2022, 24 W, LT-65NQ7115CGX
453,Sansui,50500.0,QLED,5, 2025, 30 W, JSW65UG23Q
454,Samsung,128990.0,LED,5, 2023, 20 W, 75CU7700
455,cenit,12000.0,LED,4.5, 2023, 20 W, CG32N
456,EARTHONIC,50761.0,QLED,5, 2024, 30 W, E65UHD4KQ11GS24
457,Sansui,27990.0,QLED,5, 2025, 30 W, JSW43UG23Q
458,LG,16615.0,LED,4.3, 2023, 20 W, 32LQ570BPSA
459,Hisense,73999.0,LED,4, 2023, 49 W, 65U7K
460,LG,224990.0,OLED,4, 2025, 60 W, OLED65G56LA
461,Panasonic,50840.0,LED,4.2, 2023, 20 W, TH-55MX750DX
462,acerpure,41999.0,QLED,5, 2024, 24 W, AP65UG51QEVTD
463,Samsung,109990.0,QLED,5, 2020, 20 W, QA65Q60TAKXXL
464,LG,312099.0,LED,4.1, 2019, 40 W, 75SM9400PTA
465,Dish,24954.0,LED,4.3, 2023, 20 W, dishtv Entertainment Combo – Sansui 43” Full HD Smart TV (Google TV OS) + Set-Top Box | 12 Months Royale Sports Kids HD Pack ( Marathi HD Pack)
466,SONY,144990.0,LED,3.9, 2021, 20 W, KD-75X80J
467,BPL,51990.0,LED,4.6, 2025, 10 W, 65U-D5510
468,Weston,48990.0,LED,4.2, 2019, 40 W, WEL 5101
469,Lloyd,13390.0,LED,4.2, 2022, 20 W, 32HS410D
470,Uniboom,11499.0,LED,3.6, 2025, 30 W, 40S-ULT-AED
471,Hisense,59999.0,LED,3.6, 2024, 24 W, 65U6N Pro
472,LG,69990.0,LED,4, 2022, 20 W, 65UQ7500PSF
473,Haier,89990.0,LED,4.4, 2024, 50 W, H55M90EUX
474,Samsung,214599.0,QLED,4.3, 2022, 60 W, QA75QN90BAKXXL
475,Samsung,93499.0,QLED,4, 2025, 20 W, QA65Q8FAAULXL
476,LG,48990.0,LED,4.2, 2022, 20 W, 55UQ7500PSF
477,Haier,39960.0,LED,4.2, 2023, 20 W, 55P7GT
478,realme,16699.0,LED,3.8, 2022, 24 W, RMV2108
479,LG,99990.0,LED,4.3, 2020, 20 W, 65NANO80TNA
